PERSON_ID,PERSON_NAME,RANK,MATCH_ID,MATCH_NAME,SCORE,REASON
P01,Lan,1,P12,Bình,0.6568,"cùng quan tâm: đọc sách, cà phê specialty; cùng ở HÀ NỘI"
P01,Lan,2,P06,Khoa,0.6525,"cùng quan tâm: đọc sách, cà phê specialty, cà phê; cùng ở HÀ NỘI; tuổi tương đồng"
P01,Lan,3,P02,Minh,0.5941,"cùng quan tâm: cà phê specialty, cà phê; cùng ở HÀ NỘI"
P02,Minh,1,P07,Mai,0.6354,"cùng quan tâm: nhiếp ảnh, chụp ảnh phong cảnh; cùng ở HÀ NỘI; tuổi tương đồng"
P02,Minh,2,P01,Lan,0.5941,"cùng quan tâm: cà phê, cà phê specialty; cùng ở HÀ NỘI"
P02,Minh,3,P09,Linh,0.5189,cùng quan tâm: cà phê; cùng ở HÀ NỘI
P03,Hương,1,P08,Nam,0.5094,cùng ở TP HCM
P03,Hương,2,P04,Tuấn,0.4605,cùng ở TP HCM
P03,Hương,3,P06,Khoa,0.4139,tuổi tương đồng
P04,Tuấn,1,P11,Trang,0.6766,"cùng quan tâm: gym, đầu tư chứng khoán, đầu tư; cùng ở TP HCM"
P04,Tuấn,2,P03,Hương,0.4605,cùng ở TP HCM
P04,Tuấn,3,P07,Mai,0.3357,tuổi tương đồng
P05,Hoa,1,P10,Đức,0.6661,"cùng quan tâm: vẽ tranh, du lịch bụi, du lịch; cùng ở ĐÀ NẴNG; tuổi tương đồng"
P05,Hoa,2,P08,Nam,0.4256,"cùng quan tâm: du lịch bụi, du lịch"
P05,Hoa,3,P02,Minh,0.3797,tuổi tương đồng
P06,Khoa,1,P09,Linh,0.7501,"cùng quan tâm: đọc sách, cà phê; cùng ở HÀ NỘI"
P06,Khoa,2,P01,Lan,0.6525,"cùng quan tâm: đọc sách, cà phê, cà phê specialty; cùng ở HÀ NỘI; tuổi tương đồng"
P06,Khoa,3,P07,Mai,0.4896,cùng ở HÀ NỘI
P07,Mai,1,P02,Minh,0.6354,"cùng quan tâm: chụp ảnh phong cảnh, nhiếp ảnh; cùng ở HÀ NỘI; tuổi tương đồng"
P07,Mai,2,P12,Bình,0.4961,cùng ở HÀ NỘI; tuổi tương đồng
P07,Mai,3,P06,Khoa,0.4896,cùng ở HÀ NỘI
P08,Nam,1,P03,Hương,0.5094,cùng ở TP HCM
P08,Nam,2,P11,Trang,0.4713,cùng ở TP HCM
P08,Nam,3,P05,Hoa,0.4256,"cùng quan tâm: du lịch, du lịch bụi"
P09,Linh,1,P06,Khoa,0.7501,"cùng quan tâm: cà phê, đọc sách; cùng ở HÀ NỘI"
P09,Linh,2,P12,Bình,0.6375,"cùng quan tâm: cà phê, đọc sách, cà phê specialty; cùng ở HÀ NỘI"
P09,Linh,3,P02,Minh,0.5189,cùng quan tâm: cà phê; cùng ở HÀ NỘI
P10,Đức,1,P05,Hoa,0.6661,"cùng quan tâm: du lịch, vẽ tranh, du lịch bụi; cùng ở ĐÀ NẴNG; tuổi tương đồng"
P10,Đức,2,P01,Lan,0.412,cùng quan tâm: du lịch; tuổi tương đồng
P10,Đức,3,P07,Mai,0.4041,tuổi tương đồng
P11,Trang,1,P04,Tuấn,0.6766,"cùng quan tâm: gym, đầu tư, đầu tư chứng khoán; cùng ở TP HCM"
P11,Trang,2,P08,Nam,0.4713,cùng ở TP HCM
P11,Trang,3,P06,Khoa,0.3633,tuổi tương đồng
P12,Bình,1,P01,Lan,0.6568,"cùng quan tâm: đọc sách, cà phê specialty; cùng ở HÀ NỘI"
P12,Bình,2,P09,Linh,0.6375,"cùng quan tâm: đọc sách, cà phê specialty, cà phê; cùng ở HÀ NỘI"
P12,Bình,3,P07,Mai,0.4961,cùng ở HÀ NỘI; tuổi tương đồng
