ID,NAME,AGE,GENDER,LOCATION,HOBBIES,LOOKING_FOR,EMAIL,ZALO
P01,Lan,25,NỮ,HÀ NỘI,"đọc sách, leo núi, cà phê specialty","tìm người chân thành, thích du lịch và thiên nhiên",lan@example.com,0901000001
P02,Minh,28,NAM,HÀ NỘI,"trekking, nhiếp ảnh, cà phê","muốn gặp cô gái yêu thiên nhiên, thích đi phượt",minh@example.com,0901000002
P03,Hương,24,NỮ,TP HCM,"nấu ăn, yoga, xem phim tại nhà","tìm người điềm đạm, thích cuộc sống bình yên",huong@example.com,0901000003
P04,Tuấn,30,NAM,TP HCM,"gym, ẩm thực, đầu tư chứng khoán","tìm người tự lập, có chí tiến thủ, cùng phát triển",tuan@example.com,0901000004
P05,Hoa,27,NỮ,ĐÀ NẴNG,"vẽ tranh, du lịch bụi, nhạc indie","thích người nghệ sĩ, phóng khoáng, yêu nghệ thuật",hoa@example.com,0901000005
P06,Khoa,26,NAM,HÀ NỘI,"đọc sách, board game, cà phê","tìm người hợp gu đọc sách, thích trò chuyện sâu",khoa@example.com,0901000006
P07,Mai,29,NỮ,HÀ NỘI,"chạy bộ, leo núi, chụp ảnh phong cảnh","muốn tìm bạn đồng hành đi phượt và khám phá",mai@example.com,0901000007
P08,Nam,31,NAM,TP HCM,"guitar, du lịch, khám phá ẩm thực","tìm người vui vẻ, thích trải nghiệm điều mới",namnguyen@example.com,0901000008
P09,Linh,23,NỮ,HÀ NỘI,"cà phê, đọc sách, viết lách","tìm người sâu sắc, thích những cuộc trò chuyện dài",linh@example.com,0901000009
P10,Đức,27,NAM,ĐÀ NẴNG,"lướt sóng, du lịch, vẽ tranh","tìm cô gái yêu nghệ thuật và biển cả",duc@example.com,0901000010
P11,Trang,26,NỮ,TP HCM,"gym, nấu ăn, đầu tư","tìm người chững chạc, độc lập tài chính",trang@example.com,0901000011
P12,Bình,28,NAM,HÀ NỘI,"board game, đọc sách, cà phê specialty","tìm người cùng sở thích sách và game, thích cà phê",binh@example.com,0901000012
