id,name,age,gender,gender_target,location,interests,values,lifestyle,wants_children,pref_age_min,pref_age_max,max_distance_km,email,phone
P01,Hùng,30,male,female,Hà Nội,"leo núi, nhiếp ảnh, cà phê","trung thực, gia đình","năng động, thích ngoài trời",yes,24,36,300,p01@example.com,0900000001
P02,Sơn,28,male,female,HN,"đọc sách, board game, cà phê","chân thành, ham học hỏi","điềm đạm, thích ở nhà",maybe,24,34,300,p02@example.com,0900000002
P03,Tâm,33,male,female,Hà Nội,"gym, ẩm thực, du lịch","kỷ luật, phát triển bản thân","năng động",yes,26,38,300,p03@example.com,0900000003
P04,Long,27,male,female,Hà Nội,"âm nhạc, guitar, xem phim","tự do, sáng tạo","về đêm, chất nghệ sĩ",maybe,23,33,300,p04@example.com,0900000004
P05,Việt,35,male,female,Hà Nội,"đạp xe, cầu lông, đầu tư","ổn định, gia đình","lành mạnh",yes,28,40,300,p05@example.com,0900000005
P06,Dũng,26,male,female,Hà Nội,"đá bóng, gym, game","tự do, độc lập","hướng ngoại",no,22,32,300,p06@example.com,0900000006
P07,Quân,31,male,female,Hà Nội,"du lịch, ẩm thực, nhiếp ảnh","trải nghiệm, cởi mở","phóng khoáng",maybe,25,36,300,p07@example.com,0900000007
P08,Mai,27,female,male,Hà Nội,"leo núi, chụp ảnh, du lịch","gia đình, trung thực","năng động, thích ngoài trời",yes,26,36,300,p08@example.com,0900000008
P09,Thu,29,female,male,Hà Nội,"đọc sách, viết lách, cà phê","sâu sắc, chân thành","điềm đạm",maybe,26,36,300,p09@example.com,0900000009
P10,Lan,31,female,male,HN,"yoga, nấu ăn, gym","gia đình, sức khỏe","lành mạnh",yes,28,40,300,p10@example.com,0900000010
P11,Hà,26,female,male,Hà Nội,"âm nhạc, vẽ, phim indie","sáng tạo, tự do","hướng nội",maybe,24,34,300,p11@example.com,0900000011
P12,Ngọc,33,female,male,Hà Nội,"ẩm thực, du lịch, gym","phát triển bản thân, gia đình","năng động",yes,28,40,300,p12@example.com,0900000012
P13,Vy,25,female,male,Hà Nội,"game, board game, cà phê","tự do, độc lập","hướng ngoại",no,22,32,300,p13@example.com,0900000013
P14,Trang,30,female,male,Hà Nội,"nhiếp ảnh, du lịch, ẩm thực","trải nghiệm, cởi mở","phóng khoáng",maybe,26,38,300,p14@example.com,0900000014
P15,Khoa,31,male,female,TP HCM,"đầu tư, gym, ẩm thực","tự lập, có chí tiến thủ","bận rộn",yes,26,38,300,p15@example.com,0900000015
P16,Nam,29,male,female,Sài Gòn,"du lịch, guitar, ẩm thực","vui vẻ, thích trải nghiệm","phóng khoáng",maybe,25,35,300,p16@example.com,0900000016
P17,Phúc,34,male,female,TP HCM,"đọc sách, cà phê, chạy bộ","điềm tĩnh, gia đình","lành mạnh",yes,28,40,300,p17@example.com,0900000017
P18,Bảo,27,male,female,TP HCM,"âm nhạc, piano, xem phim","sáng tạo, tự do","về đêm",maybe,23,33,300,p18@example.com,0900000018
P19,Tài,36,male,female,TP HCM,"golf, đầu tư, ẩm thực","ổn định, gia đình","bận rộn",yes,30,42,300,p19@example.com,0900000019
P20,Hải,28,male,female,TP HCM,"bơi, gym, du lịch","tự do, độc lập","hướng ngoại",no,24,34,300,p20@example.com,0900000020
P21,Trâm,28,female,male,TP HCM,"gym, nấu ăn, đầu tư","có chí tiến thủ, độc lập","năng động",yes,26,36,300,p21@example.com,0900000021
P22,Linh,30,female,male,TP HCM,"du lịch, ẩm thực, nhiếp ảnh","cởi mở, thích trải nghiệm","phóng khoáng",yes,27,37,300,p22@example.com,0900000022
P23,Hương,27,female,male,Sài Gòn,"cà phê, đọc sách, chạy bộ","chân thành, điềm đạm","lành mạnh",yes,26,36,300,p23@example.com,0900000023
P24,Như,32,female,male,TP HCM,"yoga, vẽ, du lịch","tự do, sáng tạo","hướng nội",maybe,28,38,300,p24@example.com,0900000024
P25,Thảo,26,female,male,TP HCM,"piano, âm nhạc, xem phim","sáng tạo, tự do","về đêm",no,23,33,300,p25@example.com,0900000025
P26,Quỳnh,34,female,male,TP HCM,"ẩm thực, đầu tư, gym","gia đình, ổn định","bận rộn",yes,30,42,300,p26@example.com,0900000026
P27,Đức,32,male,female,Đà Nẵng,"lướt sóng, vẽ tranh, du lịch biển","nghệ thuật, tự do","phóng khoáng, gần biển",maybe,26,38,300,p27@example.com,0900000027
P28,Kiên,30,male,female,Đà Nẵng,"gym, ẩm thực, chạy bộ","kỷ luật, gia đình","năng động",yes,26,38,300,p28@example.com,0900000028
P29,Tuấn,29,male,female,Đà Nẵng,"đọc sách, cà phê, nhiếp ảnh","điềm đạm, chân thành","lành mạnh",maybe,25,36,300,p29@example.com,0900000029
P30,Hồng,28,female,male,Đà Nẵng,"gym, nấu ăn, du lịch","gia đình, sức khỏe","năng động",yes,26,36,300,p30@example.com,0900000030
P31,Diệu,27,female,male,Đà Nẵng,"cà phê, đọc sách, nhiếp ảnh","chân thành, điềm đạm","lành mạnh",maybe,25,36,300,p31@example.com,0900000031
P32,Phong,31,male,female,Hải Phòng,"đạp xe, hải sản, du lịch","gia đình, ổn định","năng động",yes,27,38,300,p32@example.com,0900000032
P33,Cường,28,male,female,Hải Phòng,"gym, game, cà phê","tự do, thích trải nghiệm","hướng ngoại",maybe,24,34,300,p33@example.com,0900000033
P34,Yến,27,female,male,Hải Phòng,"nấu ăn, yoga, du lịch","gia đình, sức khỏe","lành mạnh",yes,25,36,300,p34@example.com,0900000034
P35,Hoa,29,female,male,Hải Phòng,"đọc sách, cà phê, hải sản","chân thành, điềm đạm","điềm đạm",maybe,26,37,300,p35@example.com,0900000035
P36,Nhung,28,female,male,Huế,"vẽ tranh, du lịch biển, nhiếp ảnh","nghệ thuật, tự do","phóng khoáng",maybe,27,38,300,p36@example.com,0900000036
